ID,Target_purchase_next_1w,Target_qty_next_1w,Target_purchase_next_2w,Target_qty_next_2w
587_82,0.5,0,0.5,0
587_84,0.5,0,0.5,0
587_85,0.5,0,0.5,0
587_86,0.5,0,0.5,0
587_87,0.5,0,0.5,0
587_88,0.5,0,0.5,0
587_90,0.5,0,0.5,0
587_91,0.5,0,0.5,0
587_92,0.5,0,0.5,0
587_93,0.5,0,0.5,0
587_94,0.5,0,0.5,0
587_95,0.5,0,0.5,0
587_96,0.5,0,0.5,0
587_99,0.5,0,0.5,0
587_100,0.5,0,0.5,0
587_101,0.5,0,0.5,0
587_102,0.5,0,0.5,0
587_103,0.5,0,0.5,0
587_104,0.5,0,0.5,0
587_105,0.5,0,0.5,0
587_106,0.5,0,0.5,0
587_107,0.5,0,0.5,0
587_108,0.5,0,0.5,0
587_109,0.5,0,0.5,0
587_110,0.5,0,0.5,0
587_111,0.5,0,0.5,0
587_113,0.5,0,0.5,0
587_114,0.5,0,0.5,0
587_115,0.5,0,0.5,0
587_116,0.5,0,0.5,0
587_117,0.5,0,0.5,0
587_118,0.5,0,0.5,0
587_119,0.5,0,0.5,0
587_120,0.5,0,0.5,0
587_121,0.5,0,0.5,0
587_122,0.5,0,0.5,0
587_123,0.5,0,0.5,0
587_124,0.5,0,0.5,0
587_125,0.5,0,0.5,0
587_126,0.5,0,0.5,0
587_127,0.5,0,0.5,0
587_128,0.5,0,0.5,0
587_129,0.5,0,0.5,0
587_130,0.5,0,0.5,0
587_131,0.5,0,0.5,0
587_132,0.5,0,0.5,0
587_133,0.5,0,0.5,0
587_134,0.5,0,0.5,0
587_135,0.5,0,0.5,0
587_136,0.5,0,0.5,0
587_137,0.5,0,0.5,0
587_139,0.5,0,0.5,0
587_140,0.5,0,0.5,0
587_141,0.5,0,0.5,0
587_142,0.5,0,0.5,0
587_143,0.5,0,0.5,0
587_144,0.5,0,0.5,0
587_146,0.5,0,0.5,0
587_147,0.5,0,0.5,0
587_148,0.5,0,0.5,0
587_149,0.5,0,0.5,0
587_150,0.5,0,0.5,0
587_152,0.5,0,0.5,0
587_153,0.5,0,0.5,0
587_154,0.5,0,0.5,0
587_155,0.5,0,0.5,0
587_156,0.5,0,0.5,0
587_157,0.5,0,0.5,0
587_158,0.5,0,0.5,0
587_159,0.5,0,0.5,0
587_160,0.5,0,0.5,0
587_162,0.5,0,0.5,0
587_163,0.5,0,0.5,0
587_164,0.5,0,0.5,0
587_165,0.5,0,0.5,0
587_166,0.5,0,0.5,0
587_167,0.5,0,0.5,0
587_168,0.5,0,0.5,0
587_169,0.5,0,0.5,0
587_170,0.5,0,0.5,0
587_171,0.5,0,0.5,0
587_172,0.5,0,0.5,0
587_173,0.5,0,0.5,0
587_174,0.5,0,0.5,0
587_175,0.5,0,0.5,0
587_176,0.5,0,0.5,0
587_177,0.5,0,0.5,0
587_178,0.5,0,0.5,0
587_179,0.5,0,0.5,0
587_181,0.5,0,0.5,0
587_182,0.5,0,0.5,0
587_183,0.5,0,0.5,0
587_184,0.5,0,0.5,0
587_185,0.5,0,0.5,0
587_186,0.5,0,0.5,0
587_187,0.5,0,0.5,0
587_189,0.5,0,0.5,0
587_190,0.5,0,0.5,0
587_191,0.5,0,0.5,0
587_192,0.5,0,0.5,0
587_193,0.5,0,0.5,0
587_194,0.5,0,0.5,0
587_195,0.5,0,0.5,0
587_196,0.5,0,0.5,0
587_197,0.5,0,0.5,0
587_198,0.5,0,0.5,0
587_199,0.5,0,0.5,0
587_201,0.5,0,0.5,0
587_202,0.5,0,0.5,0
587_203,0.5,0,0.5,0
587_204,0.5,0,0.5,0
587_205,0.5,0,0.5,0
587_206,0.5,0,0.5,0
587_207,0.5,0,0.5,0
587_208,0.5,0,0.5,0
587_209,0.5,0,0.5,0
587_210,0.5,0,0.5,0
587_212,0.5,0,0.5,0
587_213,0.5,0,0.5,0
587_216,0.5,0,0.5,0
587_217,0.5,0,0.5,0
587_218,0.5,0,0.5,0
587_219,0.5,0,0.5,0
587_220,0.5,0,0.5,0
587_221,0.5,0,0.5,0
587_222,0.5,0,0.5,0
587_223,0.5,0,0.5,0
587_230,0.5,0,0.5,0
587_232,0.5,0,0.5,0
587_240,0.5,0,0.5,0
587_241,0.5,0,0.5,0
587_243,0.5,0,0.5,0
587_244,0.5,0,0.5,0
587_245,0.5,0,0.5,0
587_247,0.5,0,0.5,0
587_249,0.5,0,0.5,0
587_251,0.5,0,0.5,0
587_252,0.5,0,0.5,0
587_253,0.5,0,0.5,0
587_254,0.5,0,0.5,0
587_255,0.5,0,0.5,0
587_258,0.5,0,0.5,0
587_260,0.5,0,0.5,0
587_263,0.5,0,0.5,0
587_264,0.5,0,0.5,0
587_265,0.5,0,0.5,0
587_268,0.5,0,0.5,0
587_270,0.5,0,0.5,0
587_271,0.5,0,0.5,0
587_272,0.5,0,0.5,0
587_273,0.5,0,0.5,0
587_274,0.5,0,0.5,0
587_275,0.5,0,0.5,0
587_276,0.5,0,0.5,0
587_277,0.5,0,0.5,0
587_278,0.5,0,0.5,0
587_279,0.5,0,0.5,0
587_284,0.5,0,0.5,0
587_286,0.5,0,0.5,0
587_287,0.5,0,0.5,0
587_290,0.5,0,0.5,0
587_291,0.5,0,0.5,0
587_292,0.5,0,0.5,0
587_293,0.5,0,0.5,0
587_294,0.5,0,0.5,0
587_296,0.5,0,0.5,0
587_297,0.5,0,0.5,0
587_299,0.5,0,0.5,0
587_300,0.5,0,0.5,0
587_301,0.5,0,0.5,0
587_305,0.5,0,0.5,0
587_307,0.5,0,0.5,0
587_321,0.5,0,0.5,0
587_322,0.5,0,0.5,0
587_324,0.5,0,0.5,0
587_331,0.5,0,0.5,0
587_332,0.5,0,0.5,0
587_336,0.5,0,0.5,0
587_337,0.5,0,0.5,0
587_338,0.5,0,0.5,0
587_339,0.5,0,0.5,0
587_380,0.5,0,0.5,0
587_395,0.5,0,0.5,0
587_406,0.5,0,0.5,0
587_407,0.5,0,0.5,0
587_415,0.5,0,0.5,0
587_416,0.5,0,0.5,0
587_417,0.5,0,0.5,0
587_418,0.5,0,0.5,0
587_419,0.5,0,0.5,0
587_420,0.5,0,0.5,0
587_422,0.5,0,0.5,0
587_423,0.5,0,0.5,0
587_425,0.5,0,0.5,0
587_426,0.5,0,0.5,0
587_427,0.5,0,0.5,0
587_429,0.5,0,0.5,0
587_432,0.5,0,0.5,0
587_433,0.5,0,0.5,0
587_434,0.5,0,0.5,0
587_435,0.5,0,0.5,0
587_436,0.5,0,0.5,0
587_437,0.5,0,0.5,0
587_438,0.5,0,0.5,0
587_441,0.5,0,0.5,0
587_442,0.5,0,0.5,0
587_444,0.5,0,0.5,0
587_446,0.5,0,0.5,0
587_447,0.5,0,0.5,0
587_448,0.5,0,0.5,0
587_450,0.5,0,0.5,0
587_451,0.5,0,0.5,0
587_454,0.5,0,0.5,0
587_455,0.5,0,0.5,0
587_456,0.5,0,0.5,0
587_457,0.5,0,0.5,0
587_458,0.5,0,0.5,0
587_459,0.5,0,0.5,0
587_460,0.5,0,0.5,0
587_462,0.5,0,0.5,0
587_463,0.5,0,0.5,0
587_464,0.5,0,0.5,0
587_465,0.5,0,0.5,0
587_470,0.5,0,0.5,0
587_476,0.5,0,0.5,0
587_477,0.5,0,0.5,0
587_478,0.5,0,0.5,0
587_482,0.5,0,0.5,0
587_487,0.5,0,0.5,0
587_491,0.5,0,0.5,0
587_497,0.5,0,0.5,0
587_498,0.5,0,0.5,0
587_502,0.5,0,0.5,0
587_517,0.5,0,0.5,0
587_521,0.5,0,0.5,0
587_527,0.5,0,0.5,0
587_530,0.5,0,0.5,0
587_547,0.5,0,0.5,0
587_560,0.5,0,0.5,0
587_576,0.5,0,0.5,0
587_581,0.5,0,0.5,0
587_585,0.5,0,0.5,0
587_588,0.5,0,0.5,0
587_603,0.5,0,0.5,0
587_604,0.5,0,0.5,0
587_633,0.5,0,0.5,0
587_636,0.5,0,0.5,0
587_637,0.5,0,0.5,0
587_653,0.5,0,0.5,0
587_655,0.5,0,0.5,0
589_1,0.5,0,0.5,0
589_2,0.5,0,0.5,0
589_3,0.5,0,0.5,0
589_4,0.5,0,0.5,0
589_5,0.5,0,0.5,0
589_6,0.5,0,0.5,0
589_7,0.5,0,0.5,0
589_8,0.5,0,0.5,0
589_9,0.5,0,0.5,0
589_10,0.5,0,0.5,0
589_11,0.5,0,0.5,0
589_13,0.5,0,0.5,0
589_14,0.5,0,0.5,0
589_15,0.5,0,0.5,0
589_16,0.5,0,0.5,0
589_17,0.5,0,0.5,0
589_18,0.5,0,0.5,0
589_19,0.5,0,0.5,0
589_20,0.5,0,0.5,0
589_22,0.5,0,0.5,0
589_23,0.5,0,0.5,0
589_24,0.5,0,0.5,0
589_25,0.5,0,0.5,0
589_26,0.5,0,0.5,0
589_27,0.5,0,0.5,0
589_28,0.5,0,0.5,0
589_29,0.5,0,0.5,0
589_30,0.5,0,0.5,0
589_31,0.5,0,0.5,0
589_32,0.5,0,0.5,0
589_33,0.5,0,0.5,0
589_34,0.5,0,0.5,0
589_35,0.5,0,0.5,0
589_36,0.5,0,0.5,0
589_37,0.5,0,0.5,0
589_38,0.5,0,0.5,0
589_39,0.5,0,0.5,0
589_40,0.5,0,0.5,0
589_41,0.5,0,0.5,0
589_42,0.5,0,0.5,0
589_43,0.5,0,0.5,0
589_44,0.5,0,0.5,0
589_45,0.5,0,0.5,0
589_46,0.5,0,0.5,0
589_47,0.5,0,0.5,0
589_48,0.5,0,0.5,0
589_49,0.5,0,0.5,0
589_50,0.5,0,0.5,0
589_51,0.5,0,0.5,0
589_52,0.5,0,0.5,0
589_53,0.5,0,0.5,0
589_54,0.5,0,0.5,0
589_56,0.5,0,0.5,0
589_57,0.5,0,0.5,0
589_58,0.5,0,0.5,0
589_59,0.5,0,0.5,0
589_60,0.5,0,0.5,0
589_61,0.5,0,0.5,0
589_62,0.5,0,0.5,0
589_63,0.5,0,0.5,0
589_64,0.5,0,0.5,0
589_65,0.5,0,0.5,0
589_66,0.5,0,0.5,0
589_67,0.5,0,0.5,0
589_68,0.5,0,0.5,0
589_69,0.5,0,0.5,0
589_71,0.5,0,0.5,0
589_72,0.5,0,0.5,0
589_74,0.5,0,0.5,0
589_75,0.5,0,0.5,0
589_76,0.5,0,0.5,0
589_77,0.5,0,0.5,0
589_78,0.5,0,0.5,0
589_79,0.5,0,0.5,0
589_80,0.5,0,0.5,0
589_81,0.5,0,0.5,0
589_82,0.5,0,0.5,0
589_84,0.5,0,0.5,0
589_85,0.5,0,0.5,0
589_86,0.5,0,0.5,0
589_87,0.5,0,0.5,0
589_88,0.5,0,0.5,0
589_90,0.5,0,0.5,0
589_91,0.5,0,0.5,0
589_92,0.5,0,0.5,0
589_93,0.5,0,0.5,0
589_94,0.5,0,0.5,0
589_95,0.5,0,0.5,0
589_96,0.5,0,0.5,0
589_99,0.5,0,0.5,0
589_100,0.5,0,0.5,0
589_101,0.5,0,0.5,0
589_102,0.5,0,0.5,0
589_103,0.5,0,0.5,0
589_104,0.5,0,0.5,0
589_105,0.5,0,0.5,0
589_106,0.5,0,0.5,0
589_107,0.5,0,0.5,0
589_108,0.5,0,0.5,0
589_109,0.5,0,0.5,0
589_110,0.5,0,0.5,0
589_111,0.5,0,0.5,0
589_113,0.5,0,0.5,0
589_114,0.5,0,0.5,0
589_115,0.5,0,0.5,0
589_116,0.5,0,0.5,0
589_117,0.5,0,0.5,0
589_118,0.5,0,0.5,0
589_119,0.5,0,0.5,0
589_120,0.5,0,0.5,0
589_121,0.5,0,0.5,0
589_122,0.5,0,0.5,0
589_123,0.5,0,0.5,0
589_124,0.5,0,0.5,0
589_125,0.5,0,0.5,0
589_126,0.5,0,0.5,0
589_127,0.5,0,0.5,0
589_128,0.5,0,0.5,0
589_129,0.5,0,0.5,0
589_130,0.5,0,0.5,0
589_131,0.5,0,0.5,0
589_132,0.5,0,0.5,0
589_133,0.5,0,0.5,0
589_134,0.5,0,0.5,0
589_135,0.5,0,0.5,0
589_136,0.5,0,0.5,0
589_137,0.5,0,0.5,0
589_139,0.5,0,0.5,0
589_140,0.5,0,0.5,0
589_141,0.5,0,0.5,0
589_142,0.5,0,0.5,0
589_143,0.5,0,0.5,0
589_144,0.5,0,0.5,0
589_146,0.5,0,0.5,0
589_147,0.5,0,0.5,0
589_148,0.5,0,0.5,0
589_149,0.5,0,0.5,0
589_150,0.5,0,0.5,0
589_152,0.5,0,0.5,0
589_153,0.5,0,0.5,0
589_154,0.5,0,0.5,0
589_155,0.5,0,0.5,0
589_156,0.5,0,0.5,0
589_157,0.5,0,0.5,0
589_158,0.5,0,0.5,0
589_159,0.5,0,0.5,0
589_160,0.5,0,0.5,0
589_162,0.5,0,0.5,0
589_163,0.5,0,0.5,0
589_164,0.5,0,0.5,0
589_165,0.5,0,0.5,0
589_166,0.5,0,0.5,0
589_167,0.5,0,0.5,0
589_168,0.5,0,0.5,0
589_169,0.5,0,0.5,0
589_170,0.5,0,0.5,0
589_171,0.5,0,0.5,0
589_172,0.5,0,0.5,0
589_173,0.5,0,0.5,0
589_174,0.5,0,0.5,0
589_175,0.5,0,0.5,0
589_176,0.5,0,0.5,0
589_177,0.5,0,0.5,0
589_178,0.5,0,0.5,0
589_179,0.5,0,0.5,0
589_181,0.5,0,0.5,0
589_182,0.5,0,0.5,0
589_183,0.5,0,0.5,0
589_184,0.5,0,0.5,0
589_185,0.5,0,0.5,0
589_186,0.5,0,0.5,0
589_187,0.5,0,0.5,0
589_189,0.5,0,0.5,0
589_190,0.5,0,0.5,0
589_191,0.5,0,0.5,0
589_192,0.5,0,0.5,0
589_193,0.5,0,0.5,0
589_194,0.5,0,0.5,0
589_195,0.5,0,0.5,0
589_196,0.5,0,0.5,0
589_197,0.5,0,0.5,0
589_198,0.5,0,0.5,0
589_199,0.5,0,0.5,0
589_201,0.5,0,0.5,0
589_202,0.5,0,0.5,0
589_203,0.5,0,0.5,0
589_204,0.5,0,0.5,0
589_205,0.5,0,0.5,0
589_206,0.5,0,0.5,0
589_207,0.5,0,0.5,0
589_208,0.5,0,0.5,0
589_209,0.5,0,0.5,0
589_210,0.5,0,0.5,0
589_212,0.5,0,0.5,0
589_213,0.5,0,0.5,0
589_216,0.5,0,0.5,0
589_217,0.5,0,0.5,0
589_218,0.5,0,0.5,0
589_219,0.5,0,0.5,0
589_220,0.5,0,0.5,0
589_221,0.5,0,0.5,0
589_222,0.5,0,0.5,0
589_223,0.5,0,0.5,0
589_230,0.5,0,0.5,0
589_232,0.5,0,0.5,0
589_240,0.5,0,0.5,0
589_241,0.5,0,0.5,0
589_243,0.5,0,0.5,0
589_244,0.5,0,0.5,0
589_245,0.5,0,0.5,0
589_247,0.5,0,0.5,0
589_249,0.5,0,0.5,0
589_251,0.5,0,0.5,0
589_252,0.5,0,0.5,0
589_253,0.5,0,0.5,0
589_254,0.5,0,0.5,0
589_255,0.5,0,0.5,0
589_258,0.5,0,0.5,0
589_260,0.5,0,0.5,0
589_263,0.5,0,0.5,0
589_264,0.5,0,0.5,0
589_265,0.5,0,0.5,0
589_268,0.5,0,0.5,0
589_270,0.5,0,0.5,0
589_271,0.5,0,0.5,0
589_272,0.5,0,0.5,0
589_273,0.5,0,0.5,0
589_274,0.5,0,0.5,0
589_275,0.5,0,0.5,0
589_276,0.5,0,0.5,0
589_277,0.5,0,0.5,0
589_278,0.5,0,0.5,0
589_279,0.5,0,0.5,0
589_284,0.5,0,0.5,0
589_286,0.5,0,0.5,0
589_287,0.5,0,0.5,0
589_290,0.5,0,0.5,0
589_291,0.5,0,0.5,0
589_292,0.5,0,0.5,0
589_293,0.5,0,0.5,0
589_294,0.5,0,0.5,0
589_296,0.5,0,0.5,0
589_297,0.5,0,0.5,0
589_299,0.5,0,0.5,0
589_300,0.5,0,0.5,0
589_301,0.5,0,0.5,0
589_305,0.5,0,0.5,0
589_307,0.5,0,0.5,0
589_321,0.5,0,0.5,0
589_322,0.5,0,0.5,0
589_324,0.5,0,0.5,0
589_331,0.5,0,0.5,0
589_332,0.5,0,0.5,0
589_336,0.5,0,0.5,0
589_337,0.5,0,0.5,0
589_338,0.5,0,0.5,0
589_339,0.5,0,0.5,0
589_380,0.5,0,0.5,0
589_395,0.5,0,0.5,0
589_406,0.5,0,0.5,0
589_407,0.5,0,0.5,0
589_415,0.5,0,0.5,0
589_416,0.5,0,0.5,0
589_417,0.5,0,0.5,0
589_418,0.5,0,0.5,0
589_419,0.5,0,0.5,0
589_420,0.5,0,0.5,0
589_422,0.5,0,0.5,0
589_423,0.5,0,0.5,0
589_425,0.5,0,0.5,0
589_426,0.5,0,0.5,0
589_427,0.5,0,0.5,0
589_429,0.5,0,0.5,0
589_432,0.5,0,0.5,0
589_433,0.5,0,0.5,0
589_434,0.5,0,0.5,0
589_435,0.5,0,0.5,0
589_436,0.5,0,0.5,0
589_437,0.5,0,0.5,0
589_438,0.5,0,0.5,0
589_441,0.5,0,0.5,0
589_442,0.5,0,0.5,0
589_444,0.5,0,0.5,0
589_446,0.5,0,0.5,0
589_447,0.5,0,0.5,0
589_448,0.5,0,0.5,0
589_450,0.5,0,0.5,0
589_451,0.5,0,0.5,0
589_454,0.5,0,0.5,0
589_455,0.5,0,0.5,0
589_456,0.5,0,0.5,0
589_457,0.5,0,0.5,0
589_458,0.5,0,0.5,0
589_459,0.5,0,0.5,0
589_460,0.5,0,0.5,0
589_462,0.5,0,0.5,0
589_463,0.5,0,0.5,0
589_464,0.5,0,0.5,0
589_465,0.5,0,0.5,0
589_470,0.5,0,0.5,0
589_476,0.5,0,0.5,0
589_477,0.5,0,0.5,0
589_478,0.5,0,0.5,0
589_482,0.5,0,0.5,0
589_487,0.5,0,0.5,0
589_491,0.5,0,0.5,0
589_497,0.5,0,0.5,0
589_498,0.5,0,0.5,0
589_502,0.5,0,0.5,0
589_517,0.5,0,0.5,0
589_521,0.5,0,0.5,0
589_527,0.5,0,0.5,0
589_530,0.5,0,0.5,0
589_547,0.5,0,0.5,0
589_560,0.5,0,0.5,0
589_576,0.5,0,0.5,0
589_581,0.5,0,0.5,0
589_585,0.5,0,0.5,0
589_588,0.5,0,0.5,0
589_603,0.5,0,0.5,0
589_604,0.5,0,0.5,0
589_633,0.5,0,0.5,0
589_636,0.5,0,0.5,0
589_637,0.5,0,0.5,0
589_653,0.5,0,0.5,0
589_655,0.5,0,0.5,0
593_1,0.5,0,0.5,0
593_2,0.5,0,0.5,0
593_3,0.5,0,0.5,0
593_4,0.5,0,0.5,0
593_5,0.5,0,0.5,0
593_6,0.5,0,0.5,0
593_7,0.5,0,0.5,0
593_8,0.5,0,0.5,0
593_9,0.5,0,0.5,0
593_10,0.5,0,0.5,0
593_11,0.5,0,0.5,0
593_13,0.5,0,0.5,0
593_14,0.5,0,0.5,0
593_15,0.5,0,0.5,0
593_16,0.5,0,0.5,0
593_17,0.5,0,0.5,0
593_18,0.5,0,0.5,0
593_19,0.5,0,0.5,0
593_20,0.5,0,0.5,0
593_22,0.5,0,0.5,0
593_23,0.5,0,0.5,0
593_24,0.5,0,0.5,0
593_25,0.5,0,0.5,0
593_26,0.5,0,0.5,0
593_27,0.5,0,0.5,0
593_28,0.5,0,0.5,0
593_29,0.5,0,0.5,0
593_30,0.5,0,0.5,0
593_31,0.5,0,0.5,0
593_32,0.5,0,0.5,0
593_33,0.5,0,0.5,0
593_34,0.5,0,0.5,0
593_35,0.5,0,0.5,0
593_36,0.5,0,0.5,0
593_37,0.5,0,0.5,0
593_38,0.5,0,0.5,0
593_39,0.5,0,0.5,0
593_40,0.5,0,0.5,0
593_41,0.5,0,0.5,0
593_42,0.5,0,0.5,0
593_43,0.5,0,0.5,0
593_44,0.5,0,0.5,0
593_45,0.5,0,0.5,0
593_46,0.5,0,0.5,0
593_47,0.5,0,0.5,0
593_48,0.5,0,0.5,0
593_49,0.5,0,0.5,0
593_50,0.5,0,0.5,0
593_51,0.5,0,0.5,0
593_52,0.5,0,0.5,0
593_53,0.5,0,0.5,0
593_54,0.5,0,0.5,0
593_56,0.5,0,0.5,0
593_57,0.5,0,0.5,0
593_58,0.5,0,0.5,0
593_59,0.5,0,0.5,0
593_60,0.5,0,0.5,0
593_61,0.5,0,0.5,0
593_62,0.5,0,0.5,0
593_63,0.5,0,0.5,0
593_64,0.5,0,0.5,0
593_65,0.5,0,0.5,0
593_66,0.5,0,0.5,0
593_67,0.5,0,0.5,0
593_68,0.5,0,0.5,0
593_69,0.5,0,0.5,0
593_71,0.5,0,0.5,0
593_72,0.5,0,0.5,0
593_74,0.5,0,0.5,0
593_75,0.5,0,0.5,0
593_76,0.5,0,0.5,0
593_77,0.5,0,0.5,0
593_78,0.5,0,0.5,0
593_79,0.5,0,0.5,0
593_80,0.5,0,0.5,0
593_81,0.5,0,0.5,0
593_82,0.5,0,0.5,0
593_84,0.5,0,0.5,0
593_85,0.5,0,0.5,0
593_86,0.5,0,0.5,0
593_87,0.5,0,0.5,0
593_88,0.5,0,0.5,0
593_90,0.5,0,0.5,0
593_91,0.5,0,0.5,0
593_92,0.5,0,0.5,0
593_93,0.5,0,0.5,0
593_94,0.5,0,0.5,0
593_95,0.5,0,0.5,0
593_96,0.5,0,0.5,0
593_99,0.5,0,0.5,0
593_100,0.5,0,0.5,0
593_101,0.5,0,0.5,0
593_102,0.5,0,0.5,0
593_103,0.5,0,0.5,0
593_104,0.5,0,0.5,0
593_105,0.5,0,0.5,0
593_106,0.5,0,0.5,0
593_107,0.5,0,0.5,0
593_108,0.5,0,0.5,0
593_109,0.5,0,0.5,0
593_110,0.5,0,0.5,0
593_111,0.5,0,0.5,0
593_113,0.5,0,0.5,0
593_114,0.5,0,0.5,0
593_115,0.5,0,0.5,0
593_116,0.5,0,0.5,0
593_117,0.5,0,0.5,0
593_118,0.5,0,0.5,0
593_119,0.5,0,0.5,0
593_120,0.5,0,0.5,0
593_121,0.5,0,0.5,0
593_122,0.5,0,0.5,0
593_123,0.5,0,0.5,0
593_124,0.5,0,0.5,0
593_125,0.5,0,0.5,0
593_126,0.5,0,0.5,0
593_127,0.5,0,0.5,0
593_128,0.5,0,0.5,0
593_129,0.5,0,0.5,0
593_130,0.5,0,0.5,0
593_131,0.5,0,0.5,0
593_132,0.5,0,0.5,0
593_133,0.5,0,0.5,0
593_134,0.5,0,0.5,0
593_135,0.5,0,0.5,0
593_136,0.5,0,0.5,0
593_137,0.5,0,0.5,0
593_139,0.5,0,0.5,0
593_140,0.5,0,0.5,0
593_141,0.5,0,0.5,0
593_142,0.5,0,0.5,0
593_143,0.5,0,0.5,0
593_144,0.5,0,0.5,0
593_146,0.5,0,0.5,0
593_147,0.5,0,0.5,0
593_148,0.5,0,0.5,0
593_149,0.5,0,0.5,0
593_150,0.5,0,0.5,0
593_152,0.5,0,0.5,0
593_153,0.5,0,0.5,0
593_154,0.5,0,0.5,0
593_155,0.5,0,0.5,0
593_156,0.5,0,0.5,0
593_157,0.5,0,0.5,0
593_158,0.5,0,0.5,0
593_159,0.5,0,0.5,0
593_160,0.5,0,0.5,0
593_162,0.5,0,0.5,0
593_163,0.5,0,0.5,0
593_164,0.5,0,0.5,0
593_165,0.5,0,0.5,0
593_166,0.5,0,0.5,0
593_167,0.5,0,0.5,0
593_168,0.5,0,0.5,0
593_169,0.5,0,0.5,0
593_170,0.5,0,0.5,0
593_171,0.5,0,0.5,0
593_172,0.5,0,0.5,0
593_173,0.5,0,0.5,0
593_174,0.5,0,0.5,0
593_175,0.5,0,0.5,0
593_176,0.5,0,0.5,0
593_177,0.5,0,0.5,0
593_178,0.5,0,0.5,0
593_179,0.5,0,0.5,0
593_181,0.5,0,0.5,0
593_182,0.5,0,0.5,0
593_183,0.5,0,0.5,0
593_184,0.5,0,0.5,0
593_185,0.5,0,0.5,0
593_186,0.5,0,0.5,0
593_187,0.5,0,0.5,0
593_189,0.5,0,0.5,0
593_190,0.5,0,0.5,0
593_191,0.5,0,0.5,0
593_192,0.5,0,0.5,0
593_193,0.5,0,0.5,0
593_194,0.5,0,0.5,0
593_195,0.5,0,0.5,0
593_196,0.5,0,0.5,0
593_197,0.5,0,0.5,0
593_198,0.5,0,0.5,0
593_199,0.5,0,0.5,0
593_201,0.5,0,0.5,0
593_202,0.5,0,0.5,0
593_203,0.5,0,0.5,0
593_204,0.5,0,0.5,0
593_205,0.5,0,0.5,0
593_206,0.5,0,0.5,0
593_207,0.5,0,0.5,0
593_208,0.5,0,0.5,0
593_209,0.5,0,0.5,0
593_210,0.5,0,0.5,0
593_212,0.5,0,0.5,0
593_213,0.5,0,0.5,0
593_216,0.5,0,0.5,0
593_217,0.5,0,0.5,0
593_218,0.5,0,0.5,0
593_219,0.5,0,0.5,0
593_220,0.5,0,0.5,0
593_221,0.5,0,0.5,0
593_222,0.5,0,0.5,0
593_223,0.5,0,0.5,0
593_230,0.5,0,0.5,0
593_232,0.5,0,0.5,0
593_240,0.5,0,0.5,0
593_241,0.5,0,0.5,0
593_243,0.5,0,0.5,0
593_244,0.5,0,0.5,0
593_245,0.5,0,0.5,0
593_247,0.5,0,0.5,0
593_249,0.5,0,0.5,0
593_251,0.5,0,0.5,0
593_252,0.5,0,0.5,0
593_253,0.5,0,0.5,0
593_254,0.5,0,0.5,0
593_255,0.5,0,0.5,0
593_258,0.5,0,0.5,0
593_260,0.5,0,0.5,0
593_263,0.5,0,0.5,0
593_264,0.5,0,0.5,0
593_265,0.5,0,0.5,0
593_268,0.5,0,0.5,0
593_270,0.5,0,0.5,0
593_271,0.5,0,0.5,0
593_272,0.5,0,0.5,0
593_273,0.5,0,0.5,0
593_274,0.5,0,0.5,0
593_275,0.5,0,0.5,0
593_276,0.5,0,0.5,0
593_277,0.5,0,0.5,0
593_278,0.5,0,0.5,0
593_279,0.5,0,0.5,0
593_284,0.5,0,0.5,0
593_286,0.5,0,0.5,0
593_287,0.5,0,0.5,0
593_290,0.5,0,0.5,0
593_291,0.5,0,0.5,0
593_292,0.5,0,0.5,0
593_293,0.5,0,0.5,0
593_294,0.5,0,0.5,0
593_296,0.5,0,0.5,0
593_297,0.5,0,0.5,0
593_299,0.5,0,0.5,0
593_300,0.5,0,0.5,0
593_301,0.5,0,0.5,0
593_305,0.5,0,0.5,0
593_307,0.5,0,0.5,0
593_321,0.5,0,0.5,0
593_322,0.5,0,0.5,0
593_324,0.5,0,0.5,0
593_331,0.5,0,0.5,0
593_332,0.5,0,0.5,0
593_336,0.5,0,0.5,0
593_337,0.5,0,0.5,0
593_338,0.5,0,0.5,0
593_339,0.5,0,0.5,0
593_380,0.5,0,0.5,0
593_395,0.5,0,0.5,0
593_406,0.5,0,0.5,0
593_407,0.5,0,0.5,0
593_415,0.5,0,0.5,0
593_416,0.5,0,0.5,0
593_417,0.5,0,0.5,0
593_418,0.5,0,0.5,0
593_419,0.5,0,0.5,0
593_420,0.5,0,0.5,0
593_422,0.5,0,0.5,0
593_423,0.5,0,0.5,0
593_425,0.5,0,0.5,0
593_426,0.5,0,0.5,0
593_427,0.5,0,0.5,0
593_429,0.5,0,0.5,0
593_432,0.5,0,0.5,0
593_433,0.5,0,0.5,0
593_434,0.5,0,0.5,0
593_435,0.5,0,0.5,0
593_436,0.5,0,0.5,0
593_437,0.5,0,0.5,0
593_438,0.5,0,0.5,0
593_441,0.5,0,0.5,0
593_442,0.5,0,0.5,0
593_444,0.5,0,0.5,0
593_446,0.5,0,0.5,0
593_447,0.5,0,0.5,0
593_448,0.5,0,0.5,0
593_450,0.5,0,0.5,0
593_451,0.5,0,0.5,0
593_454,0.5,0,0.5,0
593_455,0.5,0,0.5,0
593_456,0.5,0,0.5,0
593_457,0.5,0,0.5,0
593_458,0.5,0,0.5,0
593_459,0.5,0,0.5,0
593_460,0.5,0,0.5,0
